ranking_date,pilot_name,position,pilot_review,ranking_link
2022-07-13,Lando Norris,9,"Norris split the Haas drivers with eighth and was ahead of Daniel Ricciardo throughout the Austrian Grand Prix. The Briton could only qualify 15th on Friday, however, improving to P11 in the Sprint. From there, Norris made it as high as seventh with a productive final stint, despite a five-second penalty for breaching track limits. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-the-highest-score-after-the-sprint-and-austrian.4LdKF9XULyoXs9AatqfAaI
2022-07-13,George Russell,10,"Fourth-place finisher Russell rounds out the top 10 in this week's Power Rankings reflecting the Austrian weekend. The Mercedes driver fell to 19th on Sunday after making contact with Perez, and disputed the subsequent five-second pit lane penalty. However, he made numerous on-track passes and recovered to P4 behind Hamilton. Along with Hamilton, Russell also crashed in qualifying, which is probably another reason his score dipped this week. ",https://www.formula1.com/en/latest/article/power-rankings-who-earned-the-highest-score-after-the-sprint-and-austrian.4LdKF9XULyoXs9AatqfAaI
2022-07-06,Lewis Hamilton,1,"Hamilton was somewhat dejected after qualifying fifth at home – his worst Silverstone qualifying performance since 2014 – but what followed was the sort of performance we've come to expect from the seven-time champion. His pace on medium tyres was at times better than that of the Ferraris and, when it came to the Safety Car restart, the home hero put on a show as he went wheel-to-wheel against Sergio Perez and Charles Leclerc to take the final podium place. ",https://www.formula1.com/en/latest/article/power-rankings-who-took-the-spoils-after-the-sensational-2022-british-grand.2PNRLTmu8vfJ8ItaOCyejG
2022-07-06,Carlos Sainz,2,"Maiden pole, maiden win – but not a perfect score for Sainz. The Spaniard looked to be out of the picture when asked to swap places with team mate Leclerc, a rapid Hamilton bearing down on newer tyres – but the Safety Car proved Sainz's saving grace and saw him shoot to the front on new soft compounds. After missing out in Canada, the Ferrari driver made it count in Great Britain and still garnered a lofty score from the judges. ",https://www.formula1.com/en/latest/article/power-rankings-who-took-the-spoils-after-the-sensational-2022-british-grand.2PNRLTmu8vfJ8ItaOCyejG
2022-07-06,Mick Schumacher,3,"Another first this weekend as Schumacher took his maiden F1 points in P8. Starting 19th, the German driver made up 11 positions on race day. A swashbuckling performance from the Haas driver saw him take on a struggling Verstappen in the final moments of the race, Schumacher demonstrating what he's capable of on his day. ",https://www.formula1.com/en/latest/article/power-rankings-who-took-the-spoils-after-the-sensational-2022-british-grand.2PNRLTmu8vfJ8ItaOCyejG
2022-07-06,Charles Leclerc,4,"Leclerc's spin took him out of the running for pole position on Saturday and perhaps cost others, including Verstappen, a chance too. But the Monegasque was thrust into the lead on Sunday as the team swapped him and Sainz. Unfortunately for Leclerc, he couldn't swap for soft tyres for the final restart and ended up fourth – though he did give it his all against Hamilton and Perez... ",https://www.formula1.com/en/latest/article/power-rankings-who-took-the-spoils-after-the-sensational-2022-british-grand.2PNRLTmu8vfJ8ItaOCyejG
2022-07-06,Fernando Alonso,5,"With so much going on at Silverstone, it's perhaps easy to overlook Alonso's P5, another in a line of strong Sundays the Spaniard has enjoyed in recent months. Alonso qualified seventh in the Alpine and hoped to sneak a podium at the end, his complaints that the car ahead – Leclerc – had weaved on the straights doing nothing to help him move up the order. Still, another midfield-topping performance from Alpine and another show of strength from Alonso. ",https://www.formula1.com/en/latest/article/power-rankings-who-took-the-spoils-after-the-sensational-2022-british-grand.2PNRLTmu8vfJ8ItaOCyejG
2022-07-06,Max Verstappen,6,"There is no doubt that Verstappen was dealt a bad hand on Sunday, the Dutchman picking up a piece of carbon fibre and losing a considerable amount of performance as a result. Having qualified second, missing out on pole as he slowed for Leclerc's spin, Verstappen seemed to have the best of the Ferraris until damage dropped him down the order. P7, after a brilliant battle with Schumacher, was a solid damage limitation exercise. ",https://www.formula1.com/en/latest/article/power-rankings-who-took-the-spoils-after-the-sensational-2022-british-grand.2PNRLTmu8vfJ8ItaOCyejG
2022-07-06,Sergio Perez,7,"Perez couldn’t match the theatrics – or pace – of team mate Verstappen in the wet qualifying, while contact at the restart following the red flag looked to have put paid to his Sunday afternoon, as he fell to the back of the field. But flying under the radar, the Mexican managed to climb all the way up to P4 by the time the Safety Car pulled in at the end of Lap 42, going on to put in a fantastic, aggressive display to win out against Leclerc and Hamilton and bag an unlikely second place. ",https://www.formula1.com/en/latest/article/power-rankings-who-took-the-spoils-after-the-sensational-2022-british-grand.2PNRLTmu8vfJ8ItaOCyejG
2022-07-06,Lando Norris,8,"Another driver that, on another day, would have received more airtime, Norris did a brilliant job to take P6 for McLaren. Qualifying sixth, Norris finished there and enjoyed decent pace. He rued the fact that he couldn't quite catch Alonso at the end, but the Briton did an admirable job and duly impressed our judges. ",https://www.formula1.com/en/latest/article/power-rankings-who-took-the-spoils-after-the-sensational-2022-british-grand.2PNRLTmu8vfJ8ItaOCyejG
2022-07-06,Guanyu Zhou,9,"Consecutive Q3 appearances put Zhou in the hunt for the points, the Alfa Romeo driver having impressed on Saturday. But his race was cut short right at the start in a terrifying high-speed crash that sent him hurtling into the barriers past the Turn 1 gravel. ",https://www.formula1.com/en/latest/article/power-rankings-who-took-the-spoils-after-the-sensational-2022-british-grand.2PNRLTmu8vfJ8ItaOCyejG
2022-07-06,Nicholas Latiffi,10,"Latifi was another driver to impress in Q3, out-qualifying not just team mate Albon but taking his Williams – without upgrades, mind – all the way up to 10th on the grid and Q3 too. The Canadian wasn't sure he could hang on to the top 10 but he really did give it everything and still took a solid 12th at the flag. ",https://www.formula1.com/en/latest/article/power-rankings-who-took-the-spoils-after-the-sensational-2022-british-grand.2PNRLTmu8vfJ8ItaOCyejG
2022-06-22,Max Verstappen,1,"Verstappen put on a fine – well, more than fine – display from pole position to victory in the Canadian Grand Prix. The Dutchman mastered wet conditions on Saturday, qualifying more than six-tenths ahead of next-best driver Alonso, and led more than 50 laps on his way to a maiden Montreal win. No wonder our judges were so impressed, as was his Red Bull Team Principal... ",https://www.formula1.com/en/latest/article/power-rankings-who-made-it-into-the-top-10-after-the-canadian-grand-prix.3cjfz5s9ShuGS6UP5LG7w9
2022-06-22,Lewis Hamilton,2,"Hamilton took second place in the Power Rankings having finished third in the race. The seven-time champion qualified an impressive fourth behind Sainz and finished third after Perez's retirement. The judges also gave Mercedes' podium-finisher a slightly higher score than Ferrari's runner-up. Team Principal Wolff, however, swore not to get carried away by Hamilton's P3 finish... ",https://www.formula1.com/en/latest/article/power-rankings-who-made-it-into-the-top-10-after-the-canadian-grand-prix.3cjfz5s9ShuGS6UP5LG7w9
2022-06-22,Carlos Sainz,3,"Sainz was impressive on Sunday. Yes, he was out-qualified by Alonso and nine-tenths behind Verstappen on Saturday, but the Ferrari driver didn't put a foot wrong on race day and gave it everything to pry the lead off Verstappen. Those efforts were in vain but Sainz still impressed our judges and took third in this week's standings. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-it-into-the-top-10-after-the-canadian-grand-prix.3cjfz5s9ShuGS6UP5LG7w9
2022-06-22,Guanyu Zhou,4,"Another terrific performance from rookie Zhou this weekend. The Alfa Romeo driver made it to Q3 with P10 in qualifying – ahead of team mate Bottas – and made up two places in the race. Zhou finished behind Bottas on Sunday, the Finn benefitting from the Safety Car, but took a higher score in this week's Power Rankings. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-it-into-the-top-10-after-the-canadian-grand-prix.3cjfz5s9ShuGS6UP5LG7w9
2022-06-22,George Russell,5,"Top-five again for Russell, the Mercedes driver having maintained his streak with P4 at the finish line in Canada. Russell was however a lowly P8 in qualifying, spinning off as a gamble to take slick tyres didn't pay off in the rain. A late pit stop prevented Russell from challenging for the final podium spot but the judges scored him highly. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-it-into-the-top-10-after-the-canadian-grand-prix.3cjfz5s9ShuGS6UP5LG7w9
2022-06-22,Fernando Alonso,6,"Alonso's P2 in qualifying got Alpine dreaming but the two-time champion couldn't quite keep it up on Sunday, falling behind faster cars and then losing out as he was out of sync with the Virtual Safety Cars. A five-second penalty dropped Alonso from seventh to ninth on the timesheets but he retained fifth in this week's rankings. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-it-into-the-top-10-after-the-canadian-grand-prix.3cjfz5s9ShuGS6UP5LG7w9
2022-06-22,Valtteri Bottas,7,"Bottas couldn't quite make it to Q3 on Saturday but from 11th on the grid he started on hard compounds, a long first stint helping him stop behind the Safety Car and jump team mate Zhou fpr P7. He also took seventh in this week's rankings, Sunday's pace making up for a slightly disappointing Saturday. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-it-into-the-top-10-after-the-canadian-grand-prix.3cjfz5s9ShuGS6UP5LG7w9
2022-06-22,Charles Leclerc,8,"The looming spectre of grid penalties meant that Leclerc sat out Q2 on Saturday and we couldn't see what the Ferrari driver was capable of for the rest of qualifying. On Sunday, he lost time in the pits and behind Alpine's Ocon but managed to recover to fifth – taking Driver of the Day honours and eighth in our Power Rankings. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-it-into-the-top-10-after-the-canadian-grand-prix.3cjfz5s9ShuGS6UP5LG7w9
2022-06-22,Esteban Ocon,9,"Not quite on the level of P2 qualifier Alonso, Ocon still claimed P7 on the grid and finished one place better on Sunday. The Frenchman finished behind Leclerc, having held him up for numerous laps, but beat Alonso to P6 thanks to a stop under the Safety Car. He kept Bottas at bay by a couple of seconds for more useful points for Alpine, Alonso having copped a post-race penalty. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-it-into-the-top-10-after-the-canadian-grand-prix.3cjfz5s9ShuGS6UP5LG7w9
2022-06-22,Kevin Magnussen,10,"Last of the finishers on Sunday, Magnussen pulled off a stunning P5 qualification in the wet on Saturday. The Haas driver duelled with Hamilton on Lap 1 and damaged his front wing, was ordered back into the pits for a slow nose change, and couldn't make it up from the back of the pack. The judges perhaps deemed the Dane unfortunate, and were definitely impressed by his qualifying performance, as they placed him in the top 10 this week. ",https://www.formula1.com/en/latest/article/power-rankings-who-made-it-into-the-top-10-after-the-canadian-grand-prix.3cjfz5s9ShuGS6UP5LG7w9
